,Ilan_no,Ilan_tarihi,Marka,Seri,Model,Yıl,Yakıt_tipi,Vites_tipi,Motor_hacmi,Motor_gücü,Kilometre,Boya-değişen,Konum,Fiyat
554,17590863,29 Mayıs 2021,Renault,Megane,1.5 dCi Touch,2018,Dizel,Yarı Otomatik,1461 cc,110 hp,85000 ,Plaka: -,ANKARA ,197000
555,16385998,29 Mayıs 2021,Opel,Astra,1.4 T Edition Plus,2019,LPG & Benzin,Otomatik,Kilometre: 32.000 km,Plaka: -,Şasi Numarası: -,Boya-değişen:Tamamı orjinal Takasa Uygun: Takasa Uygun Değil,ANKARA ,196500
556,17590805,29 Mayıs 2021,Volkswagen,Passat,1.6 Comfortline,2005,Benzin,Otomatik,1401 - 1600 cm3,101 - 125 HP,440000 ,Plaka: 11111111111,ANKARA ,175000
557,17204787,29 Mayıs 2021,Renault,Laguna,2.0 RXT,1998,LPG & Benzin,Düz,1948 cc,139 hp,398000 ,Plaka: -,ANKARA ,34900
558,17590766,29 Mayıs 2021,Volkswagen,Passat,1.6 FSi Comfortline,2005,Benzin,Otomatik,1401 - 1600 cm3,101 - 125 HP,430000 ,Plaka: 320000,ANKARA ,182000
559,17590704,29 Mayıs 2021,Volkswagen,Passat,1.6 Comfortline,2006,Benzin,Otomatik,1401 - 1600 cm3,101 - 125 HP,430000 ,Plaka: 320000,ANKARA ,179500
560,17034775,29 Mayıs 2021,Ford,Focus,1.6 TDCi Trend,2012,Dizel,Düz,1560 cc,95 hp,143000 ,Plaka: -,ANKARA ,142500
561,16315382,29 Mayıs 2021,Opel,Astra,1.6 CDTI Dynamic,2017,Dizel,Otomatik,1598 cc,136 hp,70000 ,Plaka: -,ANKARA ,270000
562,17590443,29 Mayıs 2021,Fiat,Uno,70 S,1996,LPG & Benzin,Düz,1372 cc,71 hp,240000 ,Plaka: -,ANKARA ,22500
563,17590012,29 Mayıs 2021,Lada,Samara,1.5,2000,Benzin,Düz,1500 cc,70 hp,197000 ,Plaka: -,ANKARA ,31500
564,15985596,29 Mayıs 2021,Fiat,Egea,1.3 Multijet Easy,2017,Dizel,Düz,1248 cc,95 hp,188600 ,Plaka: 34AEF062,ANKARA ,112900
565,15504546,29 Mayıs 2021,Volkswagen,Passat,1.6 TDi BlueMotion Trendline,2017,Dizel,Yarı Otomatik,1598 cc,120 hp,99500 ,Plaka: 34acf342,ANKARA ,259900
566,17590018,29 Mayıs 2021,Honda,Civic,1.6 i-VTEC Elegance,2020,LPG & Benzin,Otomatik,1597 cc,125 hp,11000 ,Plaka: -,ANKARA ,264500
567,17590105,29 Mayıs 2021,Fiat,Egea,1.4 Fire Urban Plus,2019,Benzin,Düz,1368 cc,95 hp,30000 ,Plaka: -,ANKARA ,145000
568,17590263,29 Mayıs 2021,Chevrolet,Cruze,1.6 LS Plus,2010,LPG & Benzin,Otomatik,1598 cc,113 hp,110000 ,Plaka: 06EG521,ANKARA ,119500
569,17590286,29 Mayıs 2021,Tofaş,Murat,124,1973,LPG & Benzin,Düz,1239 cc,65 hp,25000 ,Plaka: -,ANKARA ,27500
570,17590101,29 Mayıs 2021,Mercedes - Benz,C,C 200 BlueTEC AMG,2017,Dizel,Otomatik,1598 cc,136 hp,250000 ,Plaka: -,ANKARA ,379000
571,17590056,29 Mayıs 2021,Volkswagen,Polo,1.4 Trendline,2006,Benzin,Düz,1401 - 1600 cm3,51 - 75 HP,110476 ,Plaka: -,ANKARA ,86500
572,17589905,29 Mayıs 2021,Renault,Laguna,2.0 RXE,1998,LPG & Benzin,Düz,1948 cc,139 hp,340000 ,Plaka: 06 Ah 7448,ANKARA ,47000
573,17589942,29 Mayıs 2021,Chevrolet,Cruze,1.6 LS Plus,2012,LPG & Benzin,Düz,1598 cc,124 hp,145000 ,Plaka: -,ANKARA ,117500
574,17589822,29 Mayıs 2021,Ford,Focus,1.6 Comfort,2004,Benzin,Düz,1596 cc,100 hp,203850 ,Plaka: -,ANKARA ,74000
575,17590785,29 Mayıs 2021,Honda,Integra,1.6 VTi,1992,LPG & Benzin,Otomatik,-,-,250000 ,Plaka: -,ANKARA ,63750
576,17517911,29 Mayıs 2021,Fiat,Egea,1.3 Multijet Easy,2018,Dizel,Düz,1248 cc,95 hp,155000 ,Plaka: -,ANKARA ,119500
577,17142287,29 Mayıs 2021,BMW,3 Serisi,325i Standart,1989,Benzin,Düz,2494 cc,170 hp,60000 ,Plaka: -,ANKARA ,69750
578,17114232,29 Mayıs 2021,Mercedes - Benz,190,190 E 1.8,1991,LPG & Benzin,Düz,1799 cc,109 hp,450000 ,Plaka: -,ANKARA ,59500
579,17076769,29 Mayıs 2021,Mercedes - Benz,E,200 Elegance,1997,LPG & Benzin,Otomatik,1998 cc,136 hp,380000 ,Plaka: -,ANKARA ,98750
580,17591059,29 Mayıs 2021,Volkswagen,Polo,1.4 TDi Trendline,2015,Dizel,Düz,1422 cc,75 hp,125000 ,Plaka: -,ANKARA ,129000
581,17591073,29 Mayıs 2021,Hyundai,Accent Blue,1.6 CRDI Mode Plus,2012,Dizel,Düz,1582 cc,128 hp,83000 ,Plaka: -,ANKARA ,130000
582,17591010,29 Mayıs 2021,Ford,Focus,1.6 Ghia,2001,LPG & Benzin,Otomatik,1596 cc,100 hp,206000 ,Plaka: -,ANKARA ,76000
583,17589735,29 Mayıs 2021,Chevrolet,Spark,1.0 SE,2006,LPG & Benzin,Düz,995 cc,66 hp,182000 ,Plaka: -,ANKARA ,47500
584,17591067,29 Mayıs 2021,Honda,Civic,1.6 i-VTEC ECO Elegance,2019,LPG & Benzin,Otomatik,1597 cc,125 hp,41000 ,Plaka: -,ANKARA ,255000
585,17591015,29 Mayıs 2021,Volkswagen,Jetta,1.6 TDi Comfortline,2012,Dizel,Yarı Otomatik,1598 cc,105 hp,179000 ,Plaka: -,ANKARA ,159250
586,17591034,29 Mayıs 2021,Chevrolet,Cruze,1.6 LS Plus,2010,LPG & Benzin,Otomatik,1598 cc,113 hp,173000 ,Plaka: -,ANKARA ,108000
587,17591065,29 Mayıs 2021,Ford,Focus,1.6 Trend,2006,LPG & Benzin,Düz,1596 cc,115 hp,209000 ,Plaka: -,ANKARA ,85500
588,17589705,29 Mayıs 2021,Opel,Astra,1.6 Elegance,2001,LPG & Benzin,Otomatik,1598 cc,100 hp,198000 ,Plaka: -,ANKARA ,72000
589,17590392,29 Mayıs 2021,Hyundai,i10,1.0 D-CVVT Style,2014,LPG & Benzin,Düz,998 cc,65 hp,98000 ,Plaka: -,ANKARA ,79900
590,17591037,29 Mayıs 2021,Mercedes - Benz,C,C 200 Kompressor Elegance,2001,LPG & Benzin,Otomatik,1998 cc,163 hp,324500 ,Plaka: -,ANKARA ,123000
591,17590951,29 Mayıs 2021,Fiat,Tempra,1.6 SX,1991,LPG & Benzin,Düz,Kilometre: 85.608 km,Plaka: -,Şasi Numarası: -,Boya-değişen:Belirtilmemiş Takasa Uygun: Takasa Uygun Değil,ANKARA ,26000
592,17590397,29 Mayıs 2021,Fiat,Stilo,1.6 Dynamic,2004,LPG & Benzin,Düz,1596 cc,103 hp,227258 ,Plaka: -,ANKARA ,57500
593,17589605,29 Mayıs 2021,Tofaş,Şahin,Şahin 5 Vites,1990,LPG & Benzin,Düz,1581 cc,80 hp,180000 ,Plaka: 06,ANKARA ,17000
594,17590867,29 Mayıs 2021,Peugeot,307,1.6 Premium,2004,LPG & Benzin,Otomatik,1401 - 1600 cm3,101 - 125 HP,205640 ,Plaka: -,ANKARA ,80000
595,16507268,29 Mayıs 2021,Volkswagen,Golf,1.4 TSi Midline,2007,LPG & Benzin,Otomatik,1401 - 1600 cm3,126 - 150 HP,221000 ,Plaka: -,ANKARA ,99000
596,17584189,29 Mayıs 2021,Volkswagen,Passat,1.6 Comfortline,2006,Benzin,Otomatik,1401 - 1600 cm3,101 - 125 HP,198000 ,Plaka: 1111111111,ANKARA ,149950
597,17584162,29 Mayıs 2021,Volkswagen,Passat,1.6 Comfortline,2006,Benzin,Düz,1401 - 1600 cm3,101 - 125 HP,169000 ,Plaka: 111111111111111111,ANKARA ,156900
598,17580056,29 Mayıs 2021,Volkswagen,Passat,2.0 FSi Comfortline,2006,Benzin,Otomatik,1401 - 1600 cm3,101 - 125 HP,420000 ,Plaka: 11111111111,ANKARA ,177000
599,17580042,29 Mayıs 2021,Volkswagen,Passat,1.6 Comfortline,2006,Benzin,Otomatik,1401 - 1600 cm3,101 - 125 HP,380000 ,Plaka: 111111111,ANKARA ,179500
600,17407346,29 Mayıs 2021,Dacia,Lodgy,1.5 dCi Laureate,2018,Dizel,Düz,1401 - 1600 cm3,76 - 100 HP,135000 ,Plaka: -,ANTALYA ,145000
601,16523871,29 Mayıs 2021,Honda,Civic,1.6 i ES,1998,LPG & Benzin,Otomatik,1401 - 1600 cm3,101 - 125 HP,330000 ,Plaka: -,ANTALYA ,62000
602,15275138,29 Mayıs 2021,Fiat,Linea,1.3 Multijet Pop,2017,Dizel,Düz,1248 cc,95 hp,108000 ,Plaka: -,ANTALYA ,107000
603,17584630,28 Mayıs 2021,Renault,Symbol,1.5 dCi Joy,2017,Dizel,Düz,1461 cc,90 hp,152000 ,Plaka: -,ANTALYA ,123500
604,17518490,28 Mayıs 2021,Audi,A3,A3 Sportback 1.6 TDI Ambiente,2015,Dizel,Yarı Otomatik,1598 cc,110 hp,125000 ,Plaka: -,ANTALYA ,255000
605,17424454,28 Mayıs 2021,Hyundai,i10,1.0 D-CVVT Jump,2019,Benzin,Otomatik,998 cc,65 hp,17000 ,Plaka: -,ANTALYA ,139000
606,17378724,28 Mayıs 2021,Volkswagen,Jetta,1.6 TDi Comfortline,2014,Dizel,Yarı Otomatik,1401 - 1600 cm3,101 - 125 HP,159000 ,Plaka: -,ANTALYA ,178500
607,17342249,28 Mayıs 2021,Ford,Focus,1.6 Ti-VCT Trend X,2017,LPG & Benzin,Yarı Otomatik,1596 cc,125 hp,77000 ,Plaka: -,ANTALYA ,176500
608,17222021,27 Mayıs 2021,Mercedes - Benz,S,500 500 L,2002,Benzin,Otomatik,4501 - 5000 cm3,301 - 325 HP,220000 ,Plaka: -,ANTALYA ,225000
609,17465944,27 Mayıs 2021,Volkswagen,Polo,1.6 Comfortline Classic,2000,LPG & Benzin,Düz,1595 cc,100 hp,170000 ,Plaka: -,ANTALYA ,63000
610,17222022,27 Mayıs 2021,Volkswagen,Jetta,1.2 TSi Trendline,2015,Benzin,Yarı Otomatik,1197 cc,105 hp,126000 ,Plaka: -,ANTALYA ,167000
611,17570104,27 Mayıs 2021,Volkswagen,Passat,1.6 TDi BlueMotion Comfortline,2016,Dizel,Yarı Otomatik,1598 cc,120 hp,93000 ,Plaka: -,ANTALYA ,278900
612,17517967,27 Mayıs 2021,Ford,Focus,1.6 TDCi Ghia,2007,Dizel,Yarı Otomatik,1401 - 1600 cm3,101 - 125 HP,200500 ,Plaka: -,ANTALYA ,86500
613,17282282,27 Mayıs 2021,Peugeot,508,1.6 e-HDi Allure,2011,Dizel,Yarı Otomatik,1401 - 1600 cm3,101 - 125 HP,189000 ,Plaka: -,ANTALYA ,165000
614,17282281,27 Mayıs 2021,Ford,Focus,1.6 TDCi Titanium,2015,Dizel,Düz,1560 cc,115 hp,81000 ,Plaka: -,ANTALYA ,188000
615,16557726,27 Mayıs 2021,Chevrolet,Aveo,1.2 S,2008,Benzin,Düz,1206 cc,84 hp,153000 ,Plaka: -,ANTALYA ,64000
616,17438658,27 Mayıs 2021,Mercedes - Benz,C,C 220 CDI Avantgarde,2009,Dizel,Otomatik,2148 cc,170 hp,223000 ,Plaka: -,ANTALYA ,190000
617,17530588,27 Mayıs 2021,Renault,Clio,1.5 dCi SportTourer Icon,2018,Dizel,Yarı Otomatik,1461 cc,90 hp,71497 ,Plaka: -,ANTALYA ,179000
618,17445815,27 Mayıs 2021,Skoda,Octavia,1.6 TDI Style,2018,Dizel,Yarı Otomatik,1598 cc,115 hp,68136 ,Plaka: -,ANTALYA ,270000
619,17445810,27 Mayıs 2021,Smart,ForTwo,0.6,2000,Benzin,Yarı Otomatik,1200 cm3' e kadar,51 - 75 HP,114360 ,Plaka: -,ANTALYA ,63750
620,17445802,27 Mayıs 2021,Hyundai,Accent Blue,1.6 CRDI Mode Plus,2017,Dizel,Yarı Otomatik,1582 cc,136 hp,203000 ,Plaka: -,ANTALYA ,134000
621,17373451,27 Mayıs 2021,Opel,Astra,1.6 CDTI Elite,2017,Dizel,Otomatik,1598 cc,136 hp,77500 ,Plaka: -,ANTALYA ,203000
622,17570102,26 Mayıs 2021,Fiat,Egea,1.4 Fire Easy,2020,Benzin,Düz,1368 cc,95 hp,25000 ,Plaka: -,ANTALYA ,129500
623,17526189,26 Mayıs 2021,Ford,Focus,1.6 TDCi Titanium,2014,Dizel,Düz,1401 - 1600 cm3,101 - 125 HP,174000 ,Plaka: -,ANTALYA ,140000
624,17526186,26 Mayıs 2021,Peugeot,301,1.6 HDi Active,2013,Dizel,Düz,1560 cc,93 hp,180000 ,Plaka: -,ANTALYA ,92900
625,17399788,24 Mayıs 2021,Hyundai,Getz,1.5 CRDi VGT,2006,Dizel,Düz,1493 cc,110 hp,225000 ,Plaka: -,ANTALYA ,66950
626,17361173,23 Mayıs 2021,Renault,Megane,1.4 Authentique,2004,LPG & Benzin,Düz,1201 - 1400 cm3,76 - 100 HP,193000 ,Plaka: -,ANTALYA ,68500
627,17534114,20 Mayıs 2021,Hyundai,Accent Era,1.4 Team,2011,LPG & Benzin,Düz,1399 cc,97 hp,180000 ,Plaka: -,ANTALYA ,85900
628,17524225,19 Mayıs 2021,BMW,5 Serisi,520i Special Edition M Sport,2020,Benzin,Otomatik,1401 - 1600 cm3,151 - 175 HP,12000 ,Plaka: -,ANTALYA ,870000
629,17185162,18 Mayıs 2021,Renault,Clio,1.5 dCi Joy,2016,Dizel,Düz,1401 - 1600 cm3,51 - 75 HP,120000 ,Plaka: -,ANTALYA ,116000
630,17185161,18 Mayıs 2021,Toyota,Yaris,1.33 Sol,2009,LPG & Benzin,Düz,1329 cc,101 hp,127000 ,Plaka: -,ANTALYA ,97000
631,17185152,18 Mayıs 2021,Citroen,C-Elysee,1.6 HDi Live,2017,Dizel,Düz,1560 cc,93 hp,101000 ,Plaka: -,ANTALYA ,118000
632,16144391,16 Mayıs 2021,Renault,Clio,1.2 SportTourer Icon,2013,LPG & Benzin,Yarı Otomatik,1197 cc,120 hp,76000 ,Plaka: -,ANTALYA ,122950
633,16380331,12 Mayıs 2021,Ford,Fiesta,1.4 TDCi Trend,2012,Dizel,Düz,1398 cc,70 hp,232000 ,Plaka: 1,ANTALYA ,95000
634,17361159,04 Mayıs 2021,Opel,Corsa,1.2 Edition,1999,LPG & Benzin,Otomatik,1201 - 1400 cm3,51 - 75 HP,116000 ,Plaka: -,ANTALYA ,62000
635,16995592,03 Mayıs 2021,Volkswagen,Jetta,1.9 TDi Midline,2008,Dizel,Yarı Otomatik,1896 cc,105 hp,366000 ,Plaka: -,ANTALYA ,101000
636,17445797,29 Nisan 2021,Honda,Civic,1.6 LS,2005,Benzin,Düz,1590 cc,110 hp,214000 ,Plaka: 43 KD 141,ANTALYA ,102500
637,17298736,15 Nisan 2021,Fiat,Punto,Grande 1.4 Fire Active,2007,LPG & Benzin,Düz,1368 cc,77 hp,221500 ,Plaka: -,ANTALYA ,72901
638,17291724,15 Nisan 2021,Chevrolet,Cruze,1.6 LT Plus,2012,Benzin,Otomatik,1598 cc,124 hp,54300 ,Plaka: -,ANTALYA ,125901
639,17337902,10 Nisan 2021,Dacia,Sandero,1.5 dCi Stepway,2013,Dizel,Düz,1401 - 1600 cm3,76 - 100 HP,183000 ,Plaka: -,ANTALYA ,108750
640,16528924,03 Nisan 2021,Volkswagen,Touran,1.6 Trendline,2009,LPG & Benzin,Düz,1595 cc,102 hp,118500 ,Plaka: -,ANTALYA ,133901
641,16394020,29 Mayıs 2021,Ford,Focus,1.5 TDCi Trend X,2018,Dizel,Düz,1499 cc,120 hp,75000 ,Boya-değişen:Tamamı orjinal Takasa Uygun: Takasa Uygun Değil,ANTALYA ,190000
642,16396845,29 Mayıs 2021,Renault,Clio,1.2 Authentique,2004,Benzin,Düz,1149 cc,75 hp,122000 ,Boya-değişen:Belirtilmemiş Takasa Uygun: Takasa Uygun Değil,ANTALYA ,62500
643,17590474,29 Mayıs 2021,Renault,Clio,1.5 dCi Authentique,2003,Dizel,Düz,1461 cc,65 hp,197000 ,Plaka: -,ANTALYA ,48500
644,17590086,29 Mayıs 2021,Toyota,Corolla,1.6 Advance,2016,Benzin,Otomatik,1598 cc,132 hp,43500 ,Plaka: -,ANTALYA ,197000
645,17589975,29 Mayıs 2021,Toyota,Corolla,1.4 D-4D Comfort,2010,Dizel,Düz,1364 cc,76 - 100 HP,151700 ,Plaka: 07  CPV 70,ANTALYA ,120000
646,17589861,29 Mayıs 2021,Renault,Megane,1.6 Joy,2017,LPG & Benzin,Düz,1598 cc,115 hp,139000 ,Plaka: -,ANTALYA ,150500
647,17151456,29 Mayıs 2021,Toyota,Corolla,1.33 Life,2014,LPG & Benzin,Düz,1329 cc,99 hp,107000 ,Plaka: -,ANTALYA ,138000
648,17589755,29 Mayıs 2021,Renault,Fluence,1.5 dCi Icon,2016,Dizel,Yarı Otomatik,1461 cc,110 hp,146500 ,Plaka: 06CBC611,ANTALYA ,147500
649,17590909,29 Mayıs 2021,Honda,Jazz,1.4 ES Elite,2006,Benzin,Otomatik,1339 cc,83 hp,219000 ,Plaka: -,ANTALYA ,105000
650,17589847,29 Mayıs 2021,Nissan,Micra,1.2 Match,2018,Benzin,Yarı Otomatik,1200 cm3' e kadar,76 - 100 HP,36000 ,Plaka: -,ANTALYA ,154750
651,17038743,29 Mayıs 2021,Mazda,323,1.5 Familia,1997,LPG & Benzin,Düz,1401 - 1600 cm3,76 - 100 HP,330000 ,Plaka: 19 ABB 675,ANTALYA ,44000
652,17589619,29 Mayıs 2021,Fiat,Egea,1.4 Fire Easy,2019,Benzin,Düz,1368 cc,95 hp,21000 ,Plaka: 07 APM 470,ANTALYA ,127500
653,17584766,29 Mayıs 2021,Honda,Civic,1.6 ES,2004,Benzin,Düz,1590 cc,110 hp,92500 ,Plaka: -,ANTALYA ,114500
654,17590922,29 Mayıs 2021,Ford,Ka,1.3,2000,LPG & Benzin,Düz,1297 cc,60 hp,130000 ,Plaka: -,ANTALYA ,36000
655,17590321,29 Mayıs 2021,Fiat,Linea,1.3 Multijet Actual,2013,Dizel,Düz,1248 cc,95 hp,197000 ,Plaka: -,ANTALYA ,92750
656,17590565,29 Mayıs 2021,Hyundai,i10,1.0 D-CVVT Jump,2017,Benzin,Otomatik,998 cc,65 hp,15000 ,Plaka: -,ANTALYA ,125000
657,17590150,29 Mayıs 2021,Volkswagen,Jetta,1.6 TDi Highline,2014,Dizel,Düz,1598 cc,105 hp,164000 ,Plaka: -,ANTALYA ,190000
658,17590174,29 Mayıs 2021,Audi,A3,A3 Sportback 1.8 T Ambiente,2000,LPG & Benzin,Otomatik,1781 cc,150 hp,320000 ,Plaka: -,ANTALYA ,79500
659,17589357,29 Mayıs 2021,Skoda,Fabia,1.0 GreenTec Ambition,2016,Benzin,Düz,999 cc,75 hp,68050 ,Plaka: 07APU205,ANTALYA ,125000
660,17590655,29 Mayıs 2021,Seat,Toledo,1.6 Signo,2001,Benzin,Düz,1598 cc,105 hp,58000 ,Plaka: -,ANTALYA ,91000
661,17590883,29 Mayıs 2021,Opel,Astra,1.3 CDTI Enjoy Plus,2012,Dizel,Yarı Otomatik,1248 cc,90 hp,174000 ,Plaka: -,ANTALYA ,120000
662,17140075,29 Mayıs 2021,BMW,3 Serisi,316i Premium,2008,LPG & Benzin,Düz,1597 cc,122 hp,225000 ,Plaka: -,ANTALYA ,122000
663,10368412,29 Mayıs 2021,Tofaş,Doğan,SLX,1996,LPG & Benzin,Düz,1581 cc,83 hp,126000 ,Boya-değişen:Belirtilmemiş Takasa Uygun: Takasa Uygun,ANTALYA ,35000
664,14650670,29 Mayıs 2021,Mercedes - Benz,C,C 180 BlueEfficiency Start,2011,Benzin,Otomatik,1796 cc,156 hp,220000 ,Boya-değişen:Tamamı orjinal Takasa Uygun: Takasa Uygun Değil,ANTALYA ,220000
665,14517268,29 Mayıs 2021,Tofaş,Şahin,1.6,1991,LPG & Benzin,Düz,1581 cc,50 HP'ye kadar,90000 ,Boya-değişen:Tamamı orjinal Takasa Uygun: Takasa Uygun Değil,ANTALYA ,27500
666,16516282,29 Mayıs 2021,Hyundai,i20,1.4 CRDi Jump,2015,Dizel,Düz,1396 cc,90 hp,184000 ,Plaka: -,ANTALYA ,118950
667,16192371,29 Mayıs 2021,Opel,Astra,1.6 Edition Plus,2016,Benzin,Düz,1598 cc,115 hp,30230 ,Plaka: -,ANTALYA ,154900
668,17589352,29 Mayıs 2021,Fiat,Egea,1.3 Multijet Mirror,2018,Dizel,Düz,1248 cc,95 hp,105000 ,Plaka: -,ANTALYA ,153500
669,17183716,29 Mayıs 2021,Volkswagen,Polo,1.6 TDi Comfortline,2013,Dizel,Yarı Otomatik,1598 cc,90 hp,169200 ,Plaka: -,ANTALYA ,148750
670,17167354,29 Mayıs 2021,Volkswagen,Passat,2.0 TDi BlueMotion Highline,2015,Dizel,Yarı Otomatik,1968 cc,150 hp,135 ,Plaka: -,ANTALYA ,386500
671,17533779,29 Mayıs 2021,Volkswagen,Passat,1.4 TSi BlueMotion Highline,2016,Benzin,Yarı Otomatik,1395 cc,125 hp,99400 ,Plaka: -,ANTALYA ,316500
672,17200465,29 Mayıs 2021,Volkswagen,Golf,1.4 TSi Comfortline,2014,Benzin,Yarı Otomatik,1395 cc,122 hp,57230 ,Plaka: -,ANTALYA ,217500
673,17200460,29 Mayıs 2021,Jaguar,X-Type,2.0 D High,2007,Dizel,Düz,1998 cc,130 hp,248 ,Plaka: -,ANTALYA ,168750
674,17200452,29 Mayıs 2021,Opel,Astra,1.4 T Sport,2015,Benzin,Düz,1201 - 1400 cm3,126 - 150 HP,14909 ,Plaka: -,ANTALYA ,175900
675,16192358,29 Mayıs 2021,Volkswagen,Passat,1.4 TSi BlueMotion Highline,2017,Benzin,Yarı Otomatik,1395 cc,125 hp,91001 ,Boya-değişen:Tamamı orjinal Takasa Uygun: Takasa Uygun,ANTALYA ,316500
676,17589083,29 Mayıs 2021,Citroen,C5,1.6 HDi SX PK,2006,Dizel,Düz,1560 cc,111 hp,251500 ,Plaka: -,ANTALYA ,64500
677,17588560,29 Mayıs 2021,Renault,Symbol,1.2 Authentique,2012,Benzin,Düz,1149 cc,75 hp,242000 ,Plaka: -,ANTALYA ,59000
678,17588599,29 Mayıs 2021,Skoda,Fabia,1.2 Ambiente,2005,Benzin,Düz,1198 cc,64 hp,128000 ,Plaka: -,ANTALYA ,75000
679,17588787,29 Mayıs 2021,Volkswagen,Golf,1.6 TDi BlueMotion Midline Plus,2014,Dizel,Düz,1598 cc,90 hp,232500 ,Plaka: -,ANTALYA ,142500
680,16320915,29 Mayıs 2021,Renault,Symbol,1.5 dCi Joy,2017,Dizel,Düz,1461 cc,75 hp,41000 ,Plaka: -,ANTALYA ,133000
681,17588968,29 Mayıs 2021,Citroen,C-Elysee,1.2 VTi Exclusive,2014,Benzin,Yarı Otomatik,1199 cc,73 hp,26000 ,Plaka: -,ANTALYA ,129000
682,17588759,29 Mayıs 2021,Renault,Modus,1.6 Authentique,2006,LPG & Benzin,Otomatik,1598 cc,115 hp,180000 ,Plaka: -,ANTALYA ,78500
683,17588818,29 Mayıs 2021,Citroen,C5,1.6 e-HDi Dynamique,2012,Dizel,Yarı Otomatik,1560 cc,114 hp,230000 ,Plaka: -,ANTALYA ,103750
684,14291292,29 Mayıs 2021,Mercedes - Benz,CLS,320 CDI,2007,Dizel,Yarı Otomatik,2501 - 3000 cm3,201 - 225 HP,143000 ,Plaka: -,ANTALYA ,402500
685,16512995,29 Mayıs 2021,Honda,Accord,2.0 Executive,2014,LPG & Benzin,Otomatik,1998 cc,156 hp,126000 ,Plaka: -,ANTALYA ,192500
686,16504442,29 Mayıs 2021,Skoda,Fabia,1.0 GreenTec Premium Colour Concept,2020,Benzin,Otomatik,1200 cm3' e kadar,76 - 100 HP,0 ,Plaka: -,ANTALYA ,203500
687,16504420,29 Mayıs 2021,Skoda,SuperB,1.6 TDI Prestige,2020,Dizel,Yarı Otomatik,1401 - 1600 cm3,101 - 125 HP,0 ,Plaka: -,ANTALYA ,463500
688,16504418,29 Mayıs 2021,BMW,5 Serisi,520i M Sport,2017,Benzin,Otomatik,1597 cc,170 hp,97000 ,Plaka: -,ANTALYA ,580000
689,16504406,29 Mayıs 2021,Hyundai,i20,1.4 MPI Style,2020,Benzin,Yarı Otomatik,1401 - 1600 cm3,101 - 125 HP,0 ,Plaka: -,ANTALYA ,195750
690,16504405,29 Mayıs 2021,Mercedes - Benz,E,300 AMG,2020,Benzin,Yarı Otomatik,1801 - 2000 cm3,251 - 275 HP,4500 ,Plaka: -,ANTALYA ,1945000
691,16504386,29 Mayıs 2021,Volkswagen,Polo,1.0 Highline,2020,Benzin,Yarı Otomatik,1200 cm3' e kadar,76 - 100 HP,0 ,Plaka: -,ANTALYA ,245000
692,16504384,29 Mayıs 2021,Ford,Focus,1.6 Ti-VCT Trend X,2017,LPG & Benzin,Düz,1596 cc,125 hp,50000 ,Plaka: -,ANTALYA ,172500
693,16504382,29 Mayıs 2021,Volkswagen,Passat,2.0 TDi BlueMotion Comfortline,2015,Dizel,Yarı Otomatik,1968 cc,150 hp,198000 ,Plaka: -,ANTALYA ,255000
694,16504379,29 Mayıs 2021,Hyundai,i20,1.4 MPI Elite,2020,Benzin,Yarı Otomatik,1401 - 1600 cm3,101 - 125 HP,0 ,Plaka: -,ANTALYA ,207000
695,17149767,29 Mayıs 2021,Honda,Civic,1.6 i-VTEC Eco Executive,2018,LPG & Benzin,Otomatik,1597 cc,125 hp,53000 ,Plaka: -,ANTALYA ,266750
696,17588415,29 Mayıs 2021,Toyota,Corolla,1.4 D-4D Active,2014,Dizel,Yarı Otomatik,1364 cc,90 hp,235000 ,Plaka: -,ANTALYA ,141000
697,17588374,29 Mayıs 2021,BMW,1 Serisi,118i Premium,2007,Benzin,Otomatik,1995 cc,143 hp,106000 ,Plaka: -,ANTALYA ,145000
698,17588392,29 Mayıs 2021,Renault,Clio,1.2 Icon,2014,LPG & Benzin,Düz,1149 cc,75 hp,160000 ,Plaka: -,ANTALYA ,120000
699,17588390,29 Mayıs 2021,Ford,Focus,1.6 TDCi Collection,2008,Dizel,Düz,1560 cc,110 hp,300000 ,Plaka: -,ANTALYA ,95000
700,17590540,29 Mayıs 2021,Citroen,C4,1.4 VTi Attraction,2011,Benzin,Düz,1397 cc,96 hp,112250 ,Plaka: 25AAJ593,ARTVİN ,106000
701,17146379,29 Mayıs 2021,Hyundai,Accent Era,1.5 CRDi-VGT Select,2010,Dizel,Düz,1493 cc,110 hp,203500 ,Plaka: -,ARTVİN ,88500
702,17588262,29 Mayıs 2021,Toyota,Corolla,1.6 Elegant,2012,Benzin,Düz,1598 cc,124 hp,87500 ,Plaka: 81kd952,ARTVİN ,148500
703,17585183,29 Mayıs 2021,Renault,R 19,1.6 Europa iE,2001,Benzin,Düz,1598 cc,90 hp,124000 ,Plaka: -,ARTVİN ,60000
704,17587483,29 Mayıs 2021,Hyundai,i20,1.4 MPI Style,2019,Benzin,Otomatik,1201 - 1400 cm3,76 - 100 HP,19000 ,Plaka: -,ARTVİN ,184000
705,17587328,29 Mayıs 2021,Hyundai,Accent Era,1.5 CRDi Mode,2012,Dizel,Düz,1493 cc,110 hp,190000 ,Plaka: -,ARTVİN ,92500
