,Ilan_no,Ilan_tarihi,Marka,Seri,Model,Yıl,Yakıt_tipi,Vites_tipi,Motor_hacmi,Motor_gücü,Kilometre,Boya-değişen,Konum,Fiyat
4724,17587290,29 Mayıs 2021,Toyota,Corolla,1.4 D-4D Terra,2006,Dizel,Düz,1201 - 1400 cm3,76 - 100 HP,260.000 km,Plaka: -,DİYARBAKIR , 77.500  
4725,17587289,29 Mayıs 2021,Volvo,S40,1.6,2011,Dizel,Düz,1401 - 1600 cm3,76 - 100 HP,438.000 km,Plaka: -,DİYARBAKIR , 93.500  
4726,16349054,29 Mayıs 2021,Hyundai,i30,1.6 CRDi Team,2010,Dizel,Düz,1582 cc,90 hp,216.000 km,Boya-değişen:Belirtilmemiş Takasa Uygun: Takasa Uygun Değil,DİYARBAKIR , 85.000  
4727,17586749,29 Mayıs 2021,Opel,Astra,1.6 Cosmo,2007,LPG & Benzin,Düz,1598 cc,115 hp,150.000 km,Plaka: 06MHZ46,DİYARBAKIR , 105.000  
4728,17586974,29 Mayıs 2021,Ford,Focus,1.5 TDCi Trend X,2018,Dizel,Düz,1499 cc,120 hp,66.000 km,Plaka: -,DİYARBAKIR , 176.000  
4729,17049231,29 Mayıs 2021,Fiat,Egea,1.4 Fire Urban,2018,Benzin,Düz,1368 cc,95 hp,25.600 km,Plaka: -,DİYARBAKIR , 139.000  
4730,17586395,29 Mayıs 2021,Opel,Vectra,1.6 Comfort,2005,LPG & Benzin,Düz,1598 cc,100 hp,251.000 km,Plaka: 34ts9012,DİYARBAKIR , 62.000  
4731,17059078,29 Mayıs 2021,BMW,1 Serisi,116d Joy,2017,Dizel,Otomatik,1496 cc,116 hp,61.000 km,Plaka: -,DİYARBAKIR , 300.000  
4732,16245495,29 Mayıs 2021,Volkswagen,Passat,1.6 TDi BlueMotion Comfortline,2015,Dizel,Yarı Otomatik,1598 cc,120 hp,147.000 km,Plaka: -,DİYARBAKIR , 289.000  
4733,16473309,28 Mayıs 2021,Audi,A3,A3 Sportback 1.0 TFSI Dynamic,2017,Benzin,Yarı Otomatik,999 cc,116 hp,43.750 km,Boya-değişen:Belirtilmemiş Takasa Uygun: Takasa Uygun Değil,DİYARBAKIR , 265.000  
4734,16317238,28 Mayıs 2021,Toyota,Corolla,1.4 D-4D Comfort,2013,Dizel,Düz,1364 cc,90 hp,126.000 km,Boya-değişen:Tamamı orjinal Takasa Uygun: Takasa Uygun Değil,DİYARBAKIR , 140.000  
4735,17584711,28 Mayıs 2021,Audi,A3,A3 Sedan 1.6 TDI Ambiente,2014,Dizel,Yarı Otomatik,1598 cc,110 hp,115.000 km,Plaka: -,DİYARBAKIR , 243.000  
4736,17584709,28 Mayıs 2021,Fiat,Linea,1.4 Fire Easy,2014,LPG & Benzin,Düz,1368 cc,77 hp,105.000 km,Plaka: -,DİYARBAKIR , 103.750  
4737,16096856,28 Mayıs 2021,Fiat,Linea,1.3 Multijet Pop,2014,Dizel,Düz,1248 cc,95 hp,159.500 km,"Boya-değişen:3 değişen, 1 boyalı Takasa Uygun: Takasa Uygun",DİYARBAKIR , 84.000  
4738,17583922,28 Mayıs 2021,Opel,Corsa,1.4 120.Yıl,2019,Benzin,Otomatik,1398 cc,90 hp,52.000 km,Plaka: -,DİYARBAKIR , 172.000  
4739,17583850,28 Mayıs 2021,Ford,Focus,1.5 TDCi Trend X,2017,Dizel,Yarı Otomatik,1499 cc,120 hp,97.000 km,Plaka: -,DİYARBAKIR , 193.000  
4740,17583829,28 Mayıs 2021,Ford,Focus,1.5 TDCi Trend X,2017,Dizel,Yarı Otomatik,1499 cc,120 hp,67.000 km,Plaka: -,DİYARBAKIR , 199.000  
4741,17583502,28 Mayıs 2021,Opel,Corsa,1.3 CDTI Enjoy,2015,Dizel,Yarı Otomatik,1248 cc,95 hp,55.000 km,Plaka: -,DİYARBAKIR , 157.000  
4742,17583575,28 Mayıs 2021,Volkswagen,Golf,1.2 TSi Comfortline,2015,Benzin,Düz,1197 cc,110 hp,64.500 km,Plaka: -,DİYARBAKIR , 177.000  
4743,17583438,28 Mayıs 2021,Fiat,Linea,1.3 Multijet Easy,2015,Dizel,Düz,1248 cc,95 hp,67.000 km,Plaka: -,DİYARBAKIR , 116.000  
4744,17583312,28 Mayıs 2021,Renault,Clio,1.0 SCe Joy,2020,Benzin,Düz,999 cc,72 hp,9.000 km,Plaka: 54 za 201,DİYARBAKIR , 145.000  
4745,17583057,28 Mayıs 2021,Ford,Fiesta,1.4 TDCi Titanium X,2012,Dizel,Düz,1398 cc,70 hp,319.000 km,Plaka: -,DİYARBAKIR , 90.000  
4746,17582977,28 Mayıs 2021,Hyundai,Accent,1.5 CRDi Admire,2005,Dizel,Düz,Kilometre: 230 km,Plaka: -,Şasi Numarası: -,"Boya-değişen:1 değişen, 3 boyalı Takasa Uygun: Takasa Uygun Değil",DİYARBAKIR , 53.000  
4747,17583013,28 Mayıs 2021,Toyota,Corolla,1.33 Life,2017,LPG & Benzin,Düz,1329 cc,99 hp,40.577 km,Plaka: OTOSTORE,DİYARBAKIR , 155.500  
4748,17582938,28 Mayıs 2021,Ford,Focus,1.6 TDCi Trend X,2010,Dizel,Düz,1560 cc,90 hp,251.000 km,Plaka: -,DİYARBAKIR , 120.000  
4749,17582623,28 Mayıs 2021,Renault,Clio,1.5 dCi Icon,2012,Dizel,Düz,1461 cc,90 hp,118.000 km,Plaka: -,DİYARBAKIR , 126.500  
4750,17582572,28 Mayıs 2021,Toyota,Corolla,1.4 D-4D Comfort,2009,Dizel,Düz,1365 cc,90 hp,110.000 km,Plaka: -,DİYARBAKIR , 125.000  
4751,17582571,28 Mayıs 2021,Dacia,Sandero,1.5 dCi Stepway,2014,Dizel,Düz,1461 cc,90 hp,168.000 km,Plaka: -,DİYARBAKIR , 110.000  
4752,17582274,28 Mayıs 2021,Renault,Laguna,1.6 Privilege,2004,LPG & Benzin,Düz,1598 cc,107 hp,245.000 km,Plaka: -,DİYARBAKIR , 70.000  
4753,17582507,28 Mayıs 2021,Renault,Megane,1.5 dCi Icon,2018,Dizel,Yarı Otomatik,1461 cc,110 hp,83.690 km,Plaka: OTOSTORE,DİYARBAKIR , 219.500  
4754,17582093,28 Mayıs 2021,Chevrolet,Aveo,1.4 SE,2011,LPG & Benzin,Otomatik,1399 cc,94 hp,167.000 km,Plaka: -,DİYARBAKIR , 88.000  
4755,17582089,28 Mayıs 2021,Volkswagen,Golf,1.6 Midline,2006,LPG & Benzin,Düz,1595 cc,102 hp,292.000 km,Plaka: -,DİYARBAKIR , 77.500  
4756,17518768,28 Mayıs 2021,Volkswagen,Golf,1.6 TDi BlueMotion Comfortline,2017,Dizel,Yarı Otomatik,1598 cc,115 hp,172.400 km,Plaka: -,DİYARBAKIR , 215.000  
4757,16146411,28 Mayıs 2021,Audi,A3,A3 Sedan 1.6 TDI Ambition,2015,Dizel,Yarı Otomatik,1598 cc,110 hp,153.000 km,Plaka: -,DİYARBAKIR , 279.000  
4758,17582314,28 Mayıs 2021,Fiat,Punto,1.4 Pop S&S,2012,Benzin,Yarı Otomatik,1368 cc,77 hp,107.779 km,Plaka: OTOSTORE,DİYARBAKIR , 102.000  
4759,17582220,28 Mayıs 2021,Audi,A3,A3 Sportback 1.6 TDI Dynamic,2017,Dizel,Yarı Otomatik,1598 cc,110 hp,58.883 km,Plaka: OTOSTORE,DİYARBAKIR , 268.500  
4760,17582016,28 Mayıs 2021,Renault,Clio,1.5 dCi Icon,2018,Dizel,Yarı Otomatik,1461 cc,90 hp,94.853 km,Plaka: OTOSTORE,DİYARBAKIR , 156.500  
4761,16061233,28 Mayıs 2021,Volkswagen,Golf,1.6 TDi BlueMotion Highline,2016,Dizel,Yarı Otomatik,1598 cc,110 hp,69.500 km,Plaka: -,DİYARBAKIR , 272.000  
4762,15924613,28 Mayıs 2021,BMW,1 Serisi,116d First Edition Sport Line,2020,Dizel,Otomatik,1496 cc,116 hp,5.000 km,Plaka: -,DİYARBAKIR , 417.500  
4763,17581994,28 Mayıs 2021,Ford,Focus,1.5 TDCi Style,2015,Dizel,Yarı Otomatik,1499 cc,120 hp,198.000 km,Plaka: -,DİYARBAKIR , 161.500  
4764,17537652,28 Mayıs 2021,Opel,Insignia,1.6 CDTI Grand Sport Enjoy,2017,Dizel,Otomatik,1598 cc,136 hp,98.000 km,Plaka: -,DİYARBAKIR , 220.000  
4765,17450841,28 Mayıs 2021,BMW,5 Serisi,525d xDrive Premium,2013,Dizel,Yarı Otomatik,1801 - 2000 cm3,201 - 225 HP,206.000 km,Plaka: -,DİYARBAKIR , 395.000  
4766,17088383,28 Mayıs 2021,Skoda,SuperB,1.6 TDI Elegance,2014,Dizel,Yarı Otomatik,1598 cc,105 hp,134.000 km,Plaka: -,DİYARBAKIR , 245.000  
4767,17088343,28 Mayıs 2021,Skoda,SuperB,1.6 TDI Style,2017,Dizel,Yarı Otomatik,1598 cc,120 hp,130.000 km,Plaka: -,DİYARBAKIR , 305.000  
4768,17518997,28 Mayıs 2021,BMW,3 Serisi,320d Comfort,2011,Dizel,Yarı Otomatik,1801 - 2000 cm3,176 - 200 HP,260.200 km,Plaka: -,DİYARBAKIR , 163.000  
4769,16121863,28 Mayıs 2021,Mercedes - Benz,E,200 d Exclusive,2020,Dizel,Otomatik,1401 - 1600 cm3,151 - 175 HP,9.700 km,Plaka: -,DİYARBAKIR , 805.000  
4770,15702432,28 Mayıs 2021,Mercedes - Benz,B,B 150 Special Edition,2008,LPG & Benzin,Yarı Otomatik,1401 - 1600 cm3,76 - 100 HP,174.000 km,Plaka: -,DİYARBAKIR , 135.000  
4771,17581347,28 Mayıs 2021,Ford,Focus,1.6 TDCi Collection,2011,Dizel,Düz,1560 cc,110 hp,97.400 km,Plaka: -,DİYARBAKIR , 143.750  
4772,17575594,28 Mayıs 2021,Renault,Fluence,1.5 dCi Touch,2016,Dizel,Yarı Otomatik,1461 cc,110 hp,136.000 km,Plaka: DSADSADSASDAASDSADSADDASSAD,DİYARBAKIR , 122.750  
4773,17575551,28 Mayıs 2021,Opel,Astra,1.6 Cosmo,2008,LPG & Benzin,Yarı Otomatik,1598 cc,115 hp,289.000 km,Plaka: ADSADDADAADSASDDASADS,DİYARBAKIR , 93.750  
4774,17581149,28 Mayıs 2021,Fiat,Egea,1.3 Multijet Easy Plus,2018,Dizel,Düz,1248 cc,95 hp,52.000 km,Plaka: -,DİYARBAKIR , 148.500  
4775,17491405,28 Mayıs 2021,Ford,Focus,1.6 TDCi Trend,2012,Dizel,Düz,1560 cc,110 hp,240 km,Plaka: 34   VU 4542,DİYARBAKIR , 118.500  
4776,17336511,28 Mayıs 2021,Nissan,Note,1.5 dCi Platinum,2013,Dizel,Düz,2001 - 2500 cm3,151 - 175 HP,77.000 km,Plaka: 21AN012,DİYARBAKIR , 187.000  
4777,17578059,28 Mayıs 2021,Renault,Fluence,1.5 dCi Touch,2014,Dizel,Düz,1461 cc,90 hp,151.500 km,Plaka: 34LJ1268,DİYARBAKIR , 120.900  
4778,17577882,28 Mayıs 2021,Peugeot,301,1.6 HDi Active,2015,Dizel,Düz,1560 cc,93 hp,77.000 km,Plaka: -,DİYARBAKIR , 119.000  
4779,17578496,28 Mayıs 2021,Citroen,C5,1.6 e-HDi Confort,2011,Dizel,Yarı Otomatik,1560 cc,114 hp,180.000 km,Plaka: -,DİYARBAKIR , 113.000  
4780,17579720,28 Mayıs 2021,Opel,Astra,1.4 Enjoy,2017,Benzin,Düz,1399 cc,100 hp,35.000 km,Plaka: -,DİYARBAKIR , 169.000  
4781,17579840,28 Mayıs 2021,Opel,Astra,1.6 Edition Plus,2018,LPG & Benzin,Düz,1598 cc,115 hp,50.000 km,Plaka: -,DİYARBAKIR , 176.000  
4782,17578740,28 Mayıs 2021,Dacia,Sandero,1.5 dCi Stepway,2017,Dizel,Yarı Otomatik,1461 cc,90 hp,64.000 km,Plaka: -,DİYARBAKIR , 164.000  
4783,17579765,28 Mayıs 2021,Peugeot,308,1.6 BlueHdi Active,2015,Dizel,Otomatik,1560 cc,122 hp,33.500 km,Plaka: -,DİYARBAKIR , 195.000  
4784,17578903,28 Mayıs 2021,BMW,1 Serisi,116i Comfort,2012,Benzin,Otomatik,1598 cc,136 hp,136.270 km,Plaka: -,DİYARBAKIR , 203.000  
4785,17577350,28 Mayıs 2021,Toyota,Corolla,1.6 Linea,2006,LPG & Benzin,Düz,1598 cc,110 hp,270.000 km,Plaka: -,DİYARBAKIR , 78.000  
4786,17579290,28 Mayıs 2021,Opel,Astra,1.6 Edition,2015,Benzin,Düz,1598 cc,115 hp,60.000 km,Plaka: -,DİYARBAKIR , 155.000  
4787,17578535,28 Mayıs 2021,Peugeot,206,1.4 HDi X-Design,2004,Dizel,Düz,1398 cc,69 hp,283.000 km,Plaka: -,DİYARBAKIR , 49.000  
4788,17577323,28 Mayıs 2021,Citroen,C-Elysee,1.6 HDi Feel,2017,Dizel,Düz,1560 cc,93 hp,55.000 km,Plaka: -,DİYARBAKIR , 140.000  
4789,17577855,28 Mayıs 2021,Volkswagen,Passat,1.6 TDi BlueMotion Comfortline,2013,Dizel,Düz,1598 cc,105 hp,164.500 km,Plaka: -,DİYARBAKIR , 178.000  
4790,17579379,28 Mayıs 2021,Volkswagen,Passat,1.6 TDi BlueMotion Business,2020,Dizel,Yarı Otomatik,1598 cc,120 hp,18 km,Plaka: -,DİYARBAKIR , 417.000  
4791,17577219,28 Mayıs 2021,Honda,Civic,1.6 i-VTEC ES,2003,LPG & Benzin,Otomatik,1590 cc,110 hp,235.000 km,Plaka: -,DİYARBAKIR , 80.000  
4792,17580793,28 Mayıs 2021,Volkswagen,VW CC,1.4 TSi,2013,Benzin,Yarı Otomatik,1390 cc,160 hp,250.000 km,Plaka: 21abb636,DİYARBAKIR , 182.500  
4793,17580668,28 Mayıs 2021,Toyota,Auris,1.6 Premium,2013,LPG & Benzin,Yarı Otomatik,1401 - 1600 cm3,126 - 150 HP,109.000 km,Plaka: -,DİYARBAKIR , 142.000  
4794,17580564,28 Mayıs 2021,Citroen,C3,1.2 PureTech Feel,2020,Benzin,Düz,1200 cm3' e kadar,101 - 125 HP,16.000 km,Plaka: -,DİYARBAKIR , 162.000  
4795,17580563,28 Mayıs 2021,Opel,Astra,1.4 T Enjoy Active,2013,Benzin,Otomatik,1364 cc,140 hp,66.500 km,Plaka: -,DİYARBAKIR , 167.000  
4796,17580931,28 Mayıs 2021,Volkswagen,Golf,1.6 Comfortline,2004,Benzin,Düz,1595 cc,105 hp,295.000 km,Plaka: -,DİYARBAKIR , 95.000  
4797,17580375,28 Mayıs 2021,Hyundai,Accent Era,1.4 Team,2011,LPG & Benzin,Düz,1399 cc,97 hp,181.500 km,Plaka: A,DİYARBAKIR , 60.000  
4798,17579894,28 Mayıs 2021,Renault,Megane,1.5 dCi Touch,2013,Dizel,Düz,1461 cc,90 hp,125.000 km,Plaka: 1,DİYARBAKIR , 88.000  
4799,16436673,27 Mayıs 2021,Honda,Civic,1.6 i-VTEC Eco Executive,2018,LPG & Benzin,Otomatik,1597 cc,125 hp,43.000 km,Boya-değişen:Belirtilmemiş Takasa Uygun: Takasa Uygun Değil,DİYARBAKIR , 260.000  
4800,17578685,27 Mayıs 2021,Volkswagen,Passat,1.5 TSi Elegance,2020,Benzin,Yarı Otomatik,1401 - 1600 cm3,126 - 150 HP,11.000 km,Plaka: -,DİYARBAKIR , 514.000  
4801,17082036,27 Mayıs 2021,Seat,Leon,1.6 TDI Style,2018,Dizel,Yarı Otomatik,1598 cc,115 hp,61.450 km,Plaka: -,DİYARBAKIR , 239.000  
4802,16313623,27 Mayıs 2021,Volkswagen,Passat,1.6 TDi BlueMotion Trendline,2014,Dizel,Yarı Otomatik,1598 cc,105 hp,200.000 km,Plaka: -,DİYARBAKIR , 183.000  
4803,17577124,27 Mayıs 2021,Ford,Focus,1.6 TDCi Trend X,2010,Dizel,Düz,1560 cc,90 hp,235.000 km,Plaka: 34gm6386,DİYARBAKIR , 79.500  
4804,17576775,27 Mayıs 2021,Hyundai,i20,1.2 D-CVVT Sense,2013,Benzin,Düz,1248 cc,85 hp,114.000 km,Plaka: -,DİYARBAKIR , 102.500  
4805,17576328,27 Mayıs 2021,Seat,Ibiza,1.4 TDI Style,2016,Dizel,Yarı Otomatik,1422 cc,90 hp,75.000 km,Plaka: -,DİYARBAKIR , 155.500  
4806,17576430,27 Mayıs 2021,Renault,Clio,1.2 Joy,2013,Benzin,Düz,1149 cc,75 hp,120.000 km,Plaka: -,DİYARBAKIR , 129.000  
4807,17576705,27 Mayıs 2021,Mercedes - Benz,A,A 180 d AMG,2015,Dizel,Yarı Otomatik,1401 - 1600 cm3,101 - 125 HP,167.000 km,Plaka: -,DİYARBAKIR , 268.500  
4808,17576352,27 Mayıs 2021,Opel,Astra,1.6 CDTI Edition,2014,Dizel,Düz,1598 cc,136 hp,189.000 km,Plaka: -,DİYARBAKIR , 125.000  
4809,17576267,27 Mayıs 2021,Audi,A3,A3 Sportback 30 TFSI Sport,2021,Benzin,Otomatik,1200 cm3' e kadar,101 - 125 HP,3.000 km,Plaka: -,DİYARBAKIR , 465.000  
4810,17576265,27 Mayıs 2021,Ford,Focus,1.6 TDCi Trend,2007,Dizel,Yarı Otomatik,1401 - 1600 cm3,101 - 125 HP,250.000 km,Plaka: -,DİYARBAKIR , 77.000  
4811,17576264,27 Mayıs 2021,BMW,6 Serisi,640d xDrive Pure,2015,Dizel,Yarı Otomatik,2501 - 3000 cm3,301 - 325 HP,102.000 km,Plaka: -,DİYARBAKIR , 1.025.000  
4812,16471575,27 Mayıs 2021,Seat,Ibiza,1.2 Reference,2006,Benzin,Düz,1198 cc,64 hp,177.000 km,Plaka: -,DİYARBAKIR , 73.000  
4813,17575849,27 Mayıs 2021,Toyota,Corolla,1.4 D-4D Elegant,2012,Dizel,Yarı Otomatik,1364 cc,90 hp,180.000 km,Plaka: -,DİYARBAKIR , 150.000  
4814,17575512,27 Mayıs 2021,Citroen,C4,1.6 HDi SX,2005,Dizel,Düz,1560 cc,111 hp,218.000 km,Plaka: -,DİYARBAKIR , 75.000  
4815,17574980,27 Mayıs 2021,Volkswagen,Golf,1.2 TSi Comfortline,2013,Benzin,Düz,1197 cc,105 hp,50.000 km,Plaka: 21NA893,DİYARBAKIR , 165.000  
4816,17574737,27 Mayıs 2021,Ford,Fiesta,1.5 TDCi Trend,2014,Dizel,Düz,1498 cc,75 hp,155.000 km,Plaka: -,DİYARBAKIR , 115.000  
4817,17574609,27 Mayıs 2021,Renault,Clio,1.5 dCi Authentique,2005,Dizel,Düz,1461 cc,65 hp,252.000 km,Plaka: -,DİYARBAKIR , 47.000  
4818,17574239,27 Mayıs 2021,Skoda,Octavia,1.4 TSI Ambiente,2010,Benzin,Düz,1390 cc,122 hp,115.000 km,Plaka: -,DİYARBAKIR , 142.500  
4819,17556450,27 Mayıs 2021,Mercedes - Benz,C,C 320 Avantgarde,2003,LPG & Benzin,Otomatik,3199 cc,218 hp,187.000 km,Plaka: 07AJP671,DİYARBAKIR , 152.000  
4820,17556440,27 Mayıs 2021,Renault,Laguna,1.6 Expression,2004,LPG & Benzin,Düz,1598 cc,115 hp,290.000 km,Plaka: 06 ac 89,DİYARBAKIR , 65.750  
4821,17556414,27 Mayıs 2021,Honda,Civic,1.6 i-VTEC Elegance,2009,LPG & Benzin,Otomatik,1595 cc,125 hp,222.000 km,Plaka: 46ada005,DİYARBAKIR , 121.000  
4822,17556405,27 Mayıs 2021,Renault,Megane,1.5 dCi Touch,2012,Dizel,Otomatik,1401 - 1600 cm3,101 - 125 HP,170.000 km,Plaka: 34 jy281,DİYARBAKIR , 116.000  
4823,17574111,27 Mayıs 2021,Volkswagen,Golf,1.6 TDi BlueMotion Highline,2019,Dizel,Yarı Otomatik,1598 cc,115 hp,41.000 km,Plaka: -,DİYARBAKIR , 305.000  
4824,16368480,27 Mayıs 2021,Hyundai,i30,1.6 CRDi Elite,2014,Dizel,Otomatik,1582 cc,128 hp,132.000 km,Plaka: -,DİYARBAKIR , 187.000  
4825,17573981,27 Mayıs 2021,Audi,A3,A3 Sedan 1.6 TDI Sport Line,2016,Dizel,Yarı Otomatik,1598 cc,110 hp,110.000 km,Plaka: -,DİYARBAKIR , 292.500  
4826,17573841,27 Mayıs 2021,Audi,A5,A5 Sportback 1.4 TFSI,2017,Benzin,Yarı Otomatik,1395 cc,150 hp,88.000 km,Plaka: -,DİYARBAKIR , 590.000  
4827,17573749,27 Mayıs 2021,Volkswagen,Jetta,1.2 TSi BlueMotion Comfortline,2016,Benzin,Yarı Otomatik,1197 cc,105 hp,122.000 km,Plaka: 0101010101,DİYARBAKIR , 230.000  
4828,17572836,27 Mayıs 2021,Chevrolet,Cruze,1.6 Design Edition,2012,LPG & Benzin,Düz,1598 cc,124 hp,173.000 km,Plaka: -,DİYARBAKIR , 87.500  
4829,17572884,27 Mayıs 2021,Hyundai,Getz,1.4 DOHC AB AC,2006,LPG & Benzin,Düz,1399 cc,97 hp,184.000 km,Plaka: -,DİYARBAKIR , 65.000  
4830,17571271,27 Mayıs 2021,Volkswagen,Jetta,1.6 TDi Trendline,2015,Dizel,Düz,1598 cc,105 hp,180.000 km,Plaka: -,DİYARBAKIR , 165.000  
4831,17573807,27 Mayıs 2021,Opel,Astra,1.6 Edition Plus,2016,LPG & Benzin,Düz,1598 cc,115 hp,54.000 km,Plaka: -,DİYARBAKIR , 150.000  
4832,17244105,27 Mayıs 2021,Opel,Corsa,1.2 Essentia,2020,Benzin,Düz,1199 cc,75 hp,14.550 km,Plaka: 34OTOSTORE21,DİYARBAKIR , 152.000  
4833,17572684,27 Mayıs 2021,Ford,Focus,1.6 TDCi Ghia,2006,Dizel,Otomatik,1560 cc,110 hp,256.000 km,Plaka: -,DİYARBAKIR , 82.000  
4834,17571848,27 Mayıs 2021,Peugeot,206+,1.4 HDi Comfort,2011,Dizel,Düz,1398 cc,71 hp,278.000 km,Plaka: -,DİYARBAKIR , 53.000  
4835,17571270,27 Mayıs 2021,Peugeot,407,1.6 HDi Comfort,2008,Dizel,Düz,1560 cc,112 hp,251.000 km,Plaka: -,DİYARBAKIR , 70.000  
4836,17570822,27 Mayıs 2021,Peugeot,206,1.4 HDi X-Design,2006,Dizel,Düz,1398 cc,69 hp,235.000 km,Plaka: -,DİYARBAKIR , 56.500  
4837,17572310,27 Mayıs 2021,Ford,Focus,1.6 TDCi Trend X,2015,Dizel,Düz,1560 cc,95 hp,159.000 km,Plaka: -,DİYARBAKIR , 157.000  
4838,17573642,27 Mayıs 2021,Renault,Symbol,1.5 dCi Joy,2018,Dizel,Düz,1461 cc,90 hp,127.000 km,Plaka: -,DİYARBAKIR , 122.500  
4839,16068877,27 Mayıs 2021,Ford,Focus,1.5 TDCi Trend X,2017,Dizel,Yarı Otomatik,1499 cc,120 hp,86.000 km,Plaka: -,DİYARBAKIR , 198.000  
4840,16070156,26 Mayıs 2021,Renault,Symbol,1.5 dCi Touch,2014,Dizel,Düz,1461 cc,90 hp,95.000 km,Plaka: -,DİYARBAKIR , 117.500  
4841,14782318,26 Mayıs 2021,Toyota,Auris,1.6 Comfort Extra,2011,LPG & Benzin,Otomatik,1598 cc,124 hp,132.000 km,Plaka: 59TE035,DİYARBAKIR , 89.000  
4842,16058298,26 Mayıs 2021,Ford,Focus,1.6 TDCi Trend,2008,Dizel,Düz,1560 cc,110 hp,280.000 km,"Boya-değişen:3 değişen, 4 boyalı Takasa Uygun: Takasa Uygun",DİYARBAKIR , 72.000  
4843,17571056,26 Mayıs 2021,Ford,Focus,1.6 TDCi Trend X,2017,Dizel,Düz,1560 cc,95 hp,103.000 km,Plaka: 20abk055,DİYARBAKIR , 162.500  
4844,17546933,26 Mayıs 2021,Chevrolet,Kalos,1.4 SX,2005,LPG & Benzin,Düz,1399 cc,94 hp,240.000 km,Plaka: 02 fz 123,DİYARBAKIR , 39.750  
4845,17570498,26 Mayıs 2021,Opel,Vectra,1.6 Elegance,2004,Benzin,Düz,1598 cc,100 hp,267.000 km,Plaka: -,DİYARBAKIR , 80.000  
4846,17570471,26 Mayıs 2021,Opel,Astra,1.6 Classic,1998,LPG & Benzin,Düz,1598 cc,100 hp,305.000 km,Plaka: -,DİYARBAKIR , 64.250  
4847,17570327,26 Mayıs 2021,Hyundai,i30,1.6 GDi Elite,2013,LPG & Benzin,Düz,1591 cc,135 hp,136.700 km,Plaka: -,DİYARBAKIR , 148.000  
4848,17130100,26 Mayıs 2021,Ford,Focus,1.6 TDCi Trend X,2015,Dizel,Düz,1560 cc,95 hp,131.500 km,Plaka: -,DİYARBAKIR , 165.000  
4849,16352417,26 Mayıs 2021,Renault,Fluence,1.5 dCi Touch,2015,Dizel,Düz,1461 cc,90 hp,180.000 km,Plaka: -,DİYARBAKIR , 125.000  
4850,17569510,26 Mayıs 2021,Honda,Civic,1.6 i-VTEC ECO Elegance,2012,Benzin,Otomatik,1595 cc,125 hp,99.000 km,Plaka: -,DİYARBAKIR , 150.000  
4851,17569428,26 Mayıs 2021,Hyundai,Accent,1.5 1.5i GL,2000,LPG & Benzin,Düz,1495 cc,102 hp,202.000 km,Plaka: -,DİYARBAKIR , 35.500  
4852,17569100,26 Mayıs 2021,Toyota,Corolla,1.33 Life,2017,LPG & Benzin,Düz,1329 cc,99 hp,55.000 km,Plaka: -,DİYARBAKIR , 155.000  
4853,17568174,26 Mayıs 2021,Volkswagen,Passat,2.0 TDi BlueMotion Highline,2018,Dizel,Yarı Otomatik,1968 cc,150 hp,111.939 km,Plaka: OTOSTORE,DİYARBAKIR , 424.000  
4854,16249213,26 Mayıs 2021,Renault,Fluence,1.5 dCi Extreme,2010,Dizel,Düz,1461 cc,105 hp,260.000 km,"Boya-değişen:1 değişen, 2 boyalı Takasa Uygun: Takasa Uygun Değil",DİYARBAKIR , 87.500  
4855,17568011,26 Mayıs 2021,Audi,A3,A3 Sportback 1.6 Standart,2009,LPG & Benzin,Yarı Otomatik,1401 - 1600 cm3,101 - 125 HP,149.000 km,Plaka: -,DİYARBAKIR , 133.000  
4856,17567881,26 Mayıs 2021,Volkswagen,Passat,1.8 T Highline,1999,LPG & Benzin,Düz,1781 cc,150 hp,270.000 km,Plaka: -,DİYARBAKIR , 83.500  
4857,16337254,26 Mayıs 2021,Opel,Astra,1.6 CDTI Business,2014,Dizel,Düz,1598 cc,136 hp,130.000 km,Plaka: -,DİYARBAKIR , 117.000  
4858,17128408,26 Mayıs 2021,Opel,Astra,1.6 GL,1998,LPG & Benzin,Otomatik,1598 cc,100 hp,210.000 km,Plaka: -,DİYARBAKIR , 46.000  
4859,17565063,26 Mayıs 2021,Renault,Megane,1.6 Touch,2017,LPG & Benzin,Düz,Kilometre: 110.000 km,Plaka: -,Şasi Numarası: -,Boya-değişen:1 boyalı Takasa Uygun: Takasa Uygun Değil,DİYARBAKIR , 144.999  
4860,17567451,26 Mayıs 2021,Peugeot,301,1.6 HDi Active,2017,Dizel,Düz,1560 cc,93 hp,106.000 km,Plaka: -,DİYARBAKIR , 123.000  
4861,17564129,26 Mayıs 2021,Opel,Tigra,1.6,1998,LPG & Benzin,Düz,1598 cc,106 hp,154.000 km,Plaka: -,DİYARBAKIR , 27.500  
4862,17566305,26 Mayıs 2021,Opel,Astra,1.6 Enjoy 111.Yıl,2012,LPG & Benzin,Yarı Otomatik,1598 cc,115 hp,129.500 km,Plaka: -,DİYARBAKIR , 84.500  
4863,17565130,26 Mayıs 2021,Peugeot,301,1.6 HDi Active,2016,Dizel,Düz,1560 cc,93 hp,102.500 km,Plaka: -,DİYARBAKIR , 125.500  
